Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
T27C5.1,2.673307527,-0.095120014,0.315910402,0.210907623,
T27C5.10,4.333551626,-0.07614055,0.300247876,0.284567518,
T27C5.5,2.42772891,0.20144842,0.470933773,0.035347811,
T27C5.7,1.271479888,-0.057081587,0.322896224,0.312174288,
T27E7.4,1.899615878,0.019031452,0.305025815,0.69478661,
T27E7.5,1.454566282,0.005166344,0.311713067,0.902644242,
T27E7.8,4.95797101,-0.027294576,0.284800182,0.63925942,
T27F6.10,3.547994112,0.014045326,0.261118536,0.819245166,
T28A11.12,5.530634208,-0.027773995,0.209001976,0.682480082,
T28A11.13,3.652504929,0.149747987,0.408236661,0.072545125,
T28A11.15,3.608224926,-0.019584276,0.249025274,0.759132742,
T28A11.22,5.31924077,0.059832284,0.292265816,0.368982651,
T28A11.7,3.5429461,0.167749214,0.41032774,0.069309419,
T28A8.2,3.290365793,0.014808858,0.269951932,0.804375927,
VC5.1,3.072334818,-0.089361235,0.309635856,0.231658221,
W01H2.2,4.709151493,-0.019701755,0.24912895,0.757736326,
W02B3.3,2.30346945,-0.011364171,0.263885926,0.851496589,
W02D7.9,2.306208493,-0.011274124,0.282014572,0.841148388,
W02D9.8,3.874658041,-0.067274107,0.286854671,0.336781006,
W02D9.9,5.578957787,-0.027450602,0.245670917,0.674211186,
W03D2.10,3.450347853,-0.003061625,0.240636652,0.961692033,
W03D2.2,1.946918154,0.002676346,0.278477436,0.962375216,
W03G1.8,1.921491075,0.014911526,0.281593839,0.792989672,
W03H1.2,5.099993183,0.105474489,0.364963916,0.131438611,
W04A8.3,5.492560926,-0.090557177,0.269333395,0.247439509,
W04A8.9,4.192262718,-0.023464409,0.248798597,0.715544506,
W04C9.9,3.700737356,-0.072227416,0.339632038,0.216346435,
W04E12.1,1.563011802,-0.017498256,0.298621941,0.732222809,
W04E12.3,4.590011985,0.000576644,0.299072879,0.990619796,
W04G5.3,2.599336409,-0.09470182,0.324865082,0.203219641,
W04G5.7,2.667646124,0.031915962,0.291284204,0.578960094,
W04H10.5,4.260883668,0.089037223,0.290521136,0.245619727,
W05H5.2,1.120480526,-0.035964017,0.308833386,0.492102908,
W05H5.5,2.979279498,-0.043106633,0.258927431,0.51878665,
W05H5.6,1.863434984,0.004400751,0.264403459,0.941714605,
W05H5.7,4.500666841,-0.060627179,0.249957291,0.397126647,
W05H5.8,3.573280943,-0.0601366,0.271717538,0.388489696,
W06A11.3,4.959327328,0.056871417,0.273532674,0.407056537,
W06D11.2,4.636289023,0.093992914,0.38661784,0.07579659,
W06D11.5,0.675979168,0.014814478,0.313685548,0.727740201,
W06D12.6,2.752810064,0.019360701,0.303610796,0.694411269,
W06D12.7,3.417061672,0.049797914,0.285536546,0.440245906,
W06G6.11,1.768840371,0.019166735,0.258663113,0.75894625,
W06G6.13,4.631017233,-0.080998745,0.328943751,0.227400186,
W06G6.15,1.523215719,0.036731133,0.275073894,0.55894111,
W06G6.2,1.906591078,-0.046839017,0.2982921,0.438075165,
W06G6.3,4.098613277,-0.054260623,0.242837815,0.441915231,
W07A12.5,4.806445005,0.03896065,0.247579781,0.561427312,
W08F4.10,5.014910288,-0.094930488,0.292939342,0.225652733,
W08F4.13,3.254956579,0.038538447,0.27167843,0.546599684,
W08F4.2,5.028091159,0.065991041,0.298893856,0.328794469,
W09D6.3,3.266687368,0.124911955,0.366944661,0.119190705,
W10C8.3,2.930827755,0.066098876,0.325285221,0.274135557,
W10D9.1,3.841211093,-0.005432564,0.256659247,0.929773492,
W10D9.2,4.768717899,-0.046260391,0.263991849,0.489619641,
W10G11.5,2.295725351,0.072452314,0.321996118,0.263484192,
W10G11.6,5.187344549,0.604151051,0.916831002,0.000667783,
W10G11.7,1.29527371,0.052401903,0.33060527,0.29637668,
W10G6.1,2.657398085,-0.016713816,0.274664865,0.77670765,
Y102A5C.13,3.842213146,-0.000926288,0.260173486,0.987871029,
Y102A5C.21,4.46713654,-0.041674747,0.266841167,0.524353143,
Y102A5C.23,2.490617869,0.002970731,0.28223411,0.957401669,
Y102A5C.24,2.946829679,0.016991952,0.26984678,0.777319673,
Y102A5C.25,2.038300296,-0.013507498,0.296972499,0.791596625,
Y102A5C.27,0.695161429,-0.031491005,0.313390421,0.514728792,
Y102A5C.28,0.82495648,-0.008900028,0.29887503,0.857715886,
Y102A5C.29,0.88946755,0.013446282,0.3102886,0.761739796,
Y102A5C.31,1.447458094,0.006077242,0.296423766,0.904182344,
Y102A5C.32,1.122958532,-0.018227381,0.298496018,0.722600204,
Y102A5C.33,0.72115734,0.016698779,0.306228062,0.72422809,
Y102A5C.40,1.389109092,-0.013516611,0.287934814,0.804499386,
Y102A5C.9,3.196257596,-0.063603182,0.297696181,0.341822612,
Y102F5A.1,4.003034616,0.033891035,0.246362733,0.609084657,
Y105C5A.10,4.340363527,0.050358626,0.301955453,0.406716715,
Y105C5A.1273,0.296130584,0.004814373,0.332038219,0.851931297,
Y105C5A.1285,3.316650185,0.019398984,0.261776714,0.754255551,
Y105C5A.22,1.99484899,0.006044274,0.285055686,0.91224028,
Y105C5B.1,1.998596129,0.044993785,0.29853634,0.450604634,
Y105C5B.1413,2.468462875,-0.002778604,0.270480301,0.96232089,
Y105C5B.1418,2.3304295,-0.08356936,0.324000729,0.230003256,
Y105C5B.3,3.231543895,0.010185085,0.293814817,0.84464949,
Y105C5B.4,4.799945566,-0.055104684,0.275315062,0.416726553,
Y105E8A.32,4.949172092,-0.07322121,0.305511137,0.28932894,
Y110A2AL.1,4.846525541,-0.070187998,0.34258588,0.208430683,
Y110A2AL.10,4.560273151,-0.056928647,0.332864593,0.272177157,
Y110A2AL.5,5.141495269,0.009980417,0.274159202,0.864085011,
Y113G7A.1,2.02130301,0.079825373,0.346626514,0.186180285,
Y113G7B.1,5.325917963,0.03384099,0.271232709,0.590515972,
Y113G7B.8,4.201235867,-0.0611972,0.260278209,0.389169132,
Y113G7B.9,3.250996306,-0.073464051,0.282317382,0.311340095,
Y116A8C.1,1.901686122,0.046417035,0.308395267,0.414884534,
Y116A8C.11,1.876850898,-0.057528372,0.311149853,0.345286829,
Y116A8C.18,3.687876455,-0.065972866,0.305358778,0.318909758,
Y116A8C.19,3.665008893,0.097168856,0.397174333,0.058196465,
Y116A8C.20,2.260732537,0.09801429,0.402045021,0.051613029,
Y116A8C.21,3.436970377,0.124990817,0.440391717,0.027542357,
Y116A8C.463,2.356041164,0.034373726,0.294651136,0.547780042,
Y116A8C.49,1.535347347,-0.012902288,0.304805946,0.785043835,
Y116F11B.11,4.002549341,-0.035621129,0.318488981,0.452628822,
Y116F11B.5,3.794061665,-0.080547279,0.307095199,0.261350749,
Y119D3A.2,0.876147487,0.03173909,0.304125641,0.547695778,
Y119D3B.3,4.700623129,-0.055183049,0.280629413,0.410806953,
Y17G9A.5,39.15867729,-0.085590249,0.327444453,,
Y17G9A.6,34.76933805,-0.106557603,0.35170179,,
Y18D10A.26,3.01226073,0.068035787,0.281662443,0.337586201,
Y18D10A.4,3.954790232,-0.050437714,0.267350369,0.455604189,
Y19D10A.1,1.84243275,0.040427067,0.27379815,0.52779273,
Y19D10A.13,4.436065899,-0.160329045,0.3540921,0.094312182,
Y19D10A.17,1.454392153,-0.02980964,0.281586112,0.617499422,
Y1A5A.2,3.623483179,-0.014995882,0.230314598,0.818343893,
Y20C6A.4,1.339550303,-0.068003574,0.340258275,0.219855914,
Y22D7AL.1,4.22726309,0.044818249,0.310051758,0.420210556,
Y22D7AL.12,3.29453493,-0.014186243,0.29463656,0.785802807,
Y22D7AL.13,2.227018485,-0.013356278,0.299551413,0.789170927,
Y22D7AL.3,3.669660099,0.018263987,0.277549103,0.754604715,
Y22D7AR.14,3.189584861,0.0229351,0.293793336,0.672668032,
Y23H5B.9,1.160682603,0.01106132,0.319603799,0.768315172,
Y25C1A.12,5.185464748,-0.030826476,0.222130487,0.648162375,
Y25C1A.3,1.995238276,-0.051709129,0.30786424,0.384159471,
Y25C1A.4,2.998346214,-0.014461542,0.248849102,0.819477621,
Y26D4A.13,2.003145505,-0.013538768,0.307248183,0.769054166,
Y26G10.2,2.029546596,0.017402955,0.294220811,0.742324021,
Y26G10.4,2.259608754,0.077068768,0.326377422,0.241757045,
Y26G10.5,1.683827807,-0.001346658,0.310701466,0.974827727,
Y27F2A.10,1.159877433,0.001308814,0.296737341,0.979170711,
Y27F2A.4,3.77504931,-0.002575762,0.256452481,0.966645594,
Y27F2A.5,2.096611958,-0.031389806,0.287032444,0.592396053,
Y27F2A.7,5.564517951,-0.036210636,0.250594016,0.584827996,
Y27F2A.8,4.13953176,0.018300097,0.281119734,0.750150632,
Y32B12B.5,3.364040882,-0.288821558,0.560724915,0.014846477,
Y32B12B.6,2.515561453,-0.002145817,0.285090043,0.968689933,
Y32B12B.8,3.120866076,0.005184246,0.267590434,0.930625779,
Y37A1B.4,3.335726284,-0.014739072,0.254458587,0.813908363,
Y37A1B.8,2.991561661,-0.048660688,0.287660012,0.445011029,
Y37A1B.9,3.249509219,-0.006105466,0.24984653,0.922425522,
Y37D8A.26,3.988227696,0.047948808,0.259722352,0.479727429,
Y37E11AL.9,4.499825243,-0.021342587,0.247381906,0.739867872,
Y37F4.2,2.029976251,0.035240144,0.279502422,0.566928364,
Y37F4.4,2.377470444,0.042892267,0.308440146,0.438773857,
Y37H2A.11,5.587452884,-0.056065838,0.312138647,0.349786463,
Y37H2C.2,1.286168293,-0.017104416,0.290010112,0.753394575,
Y37H2C.3,1.860738054,-0.041736971,0.294478392,0.484275232,
Y37H2C.4,2.540682603,0.020434021,0.256087738,0.74575103,
Y38C9B.2,5.122868182,-0.001481917,0.252993688,0.980970606,
Y38C9B.3,1.768924317,0.066446339,0.330177932,0.258375275,
Y38E10A.1,1.930986573,-0.025994925,0.279544377,0.661361658,
Y38E10A.2,3.200188017,0.03999886,0.317439181,0.424506665,
Y38E10A.29,162.9709315,0.155368385,0.431897396,,
Y38E10A.3,2.005026637,0.01769444,0.28632588,0.751128114,
Y38H6A.1,1.037085306,-0.034808888,0.320357864,0.449064266,
Y38H6A.3,3.261023302,0.030684661,0.275191632,0.617174218,
Y38H6C.13,4.136599976,0.011502705,0.229944501,0.859711891,
Y38H6C.22,5.339838525,-0.239569711,0.431733231,0.041925772,
Y38H6C.24,4.209904484,0.002642718,0.245514898,0.966630104,
Y38H6C.25,3.963388957,-0.044102247,0.27068215,0.500714192,
Y39B6A.32,2.560089601,0.093863064,0.359835403,0.144656492,
Y39C12A.5,3.544175437,0.015847819,0.238377853,0.806375285,
Y39F10A.2,2.072168789,0.003060123,0.269638599,0.958649105,
Y39G8B.3,4.352371725,0.012616433,0.240543556,0.844166435,
Y39G8B.4,4.480009878,-0.096754738,0.305909616,0.213850729,
Y40A1A.1,4.547751925,-0.137525268,0.340223747,0.122494262,
Y40A1A.2,4.533115731,0.049645233,0.259418495,0.467178949,
Y40B10A.3,1.93380075,-0.030370764,0.305994372,0.555360048,
Y40C7B.5,1.301823269,0.018755293,0.298591654,0.71530037,
Y40H7A.6,1.555384399,0.023684642,0.285867468,0.678294089,
Y40H7A.8,4.550320613,-0.042634825,0.242305364,0.531987242,
Y40H7A.9,5.360515574,0.001657903,0.291423651,0.974739503,
Y41E3.13,1.916123264,0.025969166,0.27287101,0.669774074,
Y43D4A.6,1.471950748,0.016698235,0.310921799,0.70884104,
Y43F8A.4,5.24269637,0.00242882,0.228490341,0.970133065,
Y43F8C.18,5.428673531,-0.035918516,0.279848212,0.560123302,
Y43F8C.19,2.058422243,-0.034506185,0.283572716,0.567743767,
Y44A6B.3,4.083648039,0.004213279,0.276945638,0.941294905,
Y45F10B.1,4.486198397,-0.06090394,0.293448115,0.361585678,
Y45F10B.11,3.99453007,-0.040330918,0.254341062,0.545451903,
Y45F10B.12,0.63053517,0.004021127,0.316832131,0.917037442,
Y45F10B.59,1.632786277,0.070291866,0.332773177,0.241451149,
Y45F10B.6,0.869813029,-0.000168489,0.305838047,0.997049508,
Y45G12A.1,3.21488328,-0.032422944,0.242455956,0.625243236,
Y45G12C.11,4.653987176,0.012292241,0.262536322,0.840401536,
Y45G12C.14,3.683685671,-0.022812406,0.259467524,0.716567886,
Y45G12C.5,4.345755248,0.047758409,0.239384157,0.491425084,
Y45G12C.7,3.513775578,-0.021826449,0.243268349,0.73620478,
Y45G12C.8,1.429775001,-0.026374036,0.280633867,0.655668349,
Y45G12C.9,4.032913595,-0.056035152,0.256442635,0.423959207,
Y46E12A.3,2.492448403,0.028705881,0.283245206,0.626549942,
Y46E12A.5,1973.199943,0.088412565,0.34899401,,
Y46G5A.39,4.393304315,0.08680611,0.33493771,0.204557097,
Y46H3C.1,4.728451254,-0.082078051,0.276738183,0.277599966,
Y46H3C.2,1.594074862,0.004613837,0.270760371,0.937464392,
Y46H3C.3,1.878710608,0.097254546,0.348037891,0.166749519,
Y46H3D.2,4.07705837,-0.036041284,0.240342011,0.591518665,
Y47D3A.12,2.921378532,0.097974642,0.352512438,0.158125597,
Y47D7A.11,839.3361086,0.067204111,0.342466092,,
Y47D7A.2,571.9013089,0.047112593,0.333653723,,
Y47D7A.3,3.079351688,0.002128958,0.297126591,0.966018424,
Y47D7A.7,875.315561,0.075449342,0.354301189,,
Y47D7A.9,139.7325894,0.001440381,0.299989196,,
Y47H10A.2,4.331045165,0.023818244,0.255050016,0.708198829,
Y48D7A.1,3.575949716,-0.037570544,0.289140667,0.52996292,
Y48G8AR.3,3.714995665,0.005319747,0.279932952,0.924866157,
Y49C4A.6,2.378424221,0.023220914,0.254994707,0.714855324,
Y49F6A.2,5.348269584,-0.095101156,0.281618882,0.229003337,
Y49F6A.3,5.434115749,-0.092401703,0.280831825,0.238110259,
Y49F6A.5,4.906674655,-0.036117126,0.30516845,0.503300911,
Y49F6B.3,5.415708697,0.051887327,0.268618384,0.44428281,
Y49F6B.5,2.024130609,0.05907152,0.321847791,0.308152091,
Y49F6B.7,3.478047154,0.079971264,0.332723253,0.221785597,
Y49F6C.7,3.43853803,-0.008740486,0.236717709,0.891933851,
Y50D4B.5,4.579833905,0.051206136,0.265903205,0.451250734,
Y50F7A.2,1.180856614,-0.011784099,0.305754908,0.800400214,
Y51A2A.16,1.964370179,0.009431537,0.269861246,0.873612334,
Y51A2B.16,2.835219706,-0.03523023,0.309744903,0.49514542,
Y51A2B.2,3.91417992,-0.035723054,0.289521724,0.54592806,
Y51A2B.3,0.274552176,0.003221066,0.337245444,0.880549849,
Y51B9A.14,3.723163031,0.582419706,0.795058473,0.001926305,
Y51F10.15,2.514013088,0.00092143,0.26686638,0.987665855,
Y51H4A.21,0.669527508,-0.063399342,0.337053319,0.239754278,
Y51H4A.23,0.878706956,-0.000147512,0.304322601,0.997463194,
Y51H4A.6,0.630303053,0.023680722,0.323626255,0.540721387,
Y51H4A.936,3.691659008,-0.006522921,0.328454287,0.823454319,
Y51H4A.941,1.206130646,-0.057968516,0.325873845,0.298144743,
Y51H7BR.1,2.590366775,0.133961633,0.428865701,0.041241095,
Y51H7BR.2,3.951832059,0.0919957,0.357291687,0.151218601,
Y53C10A.2,5.31611957,-0.021907434,0.251805986,0.731346477,
Y53F4B.10,4.686850052,-0.002575762,0.25107962,0.967087785,
Y53F4B.43,5.201812263,-0.068611731,0.278814366,0.336886977,
Y53F4B.62,4.899031748,0.0201645,0.270349933,0.738599045,
Y53G8AL.3,5.084996994,-0.007063256,0.246185823,0.911038119,
Y53G8AM.4,4.663050376,0.063940888,0.275245486,0.364030283,
Y53H1A.3,2.625902812,0.023704139,0.286231105,0.677478972,
Y53H1B.4,4.039517592,0.062225199,0.265071197,0.380466864,
Y54C5A.1,4.978996731,0.026465479,0.265585181,0.671527998,
Y54E10A.13,3.726515869,-0.099239437,0.348660372,0.163639406,
Y54F10BM.20,4.401593489,-0.057773144,0.270869323,0.403567972,
Y54F10BM.6,2.525549041,0.107956684,0.370087298,0.121692612,
Y54G11A.12,5.411085133,-0.132363635,0.297751824,0.136923444,
Y54G11A.15,4.625344412,0.071382907,0.257118829,0.33362433,
Y55B1BR.1,5.069759354,-0.065452837,0.282037282,0.350418702,
Y55F3C.8,2.39034259,-0.065631995,0.337093021,0.2356825,
Y57A10B.5,4.981349781,0.010094264,0.239424309,0.87494158,
Y57A10C.1,2.724480068,0.142393148,0.429847073,0.045734242,
Y57A10C.10,1.806482585,-0.007561674,0.266111603,0.899682402,
Y57A10C.11,1.546905868,0.025129356,0.305669351,0.614576578,
Y57A10C.4,3.052029238,0.066788979,0.299017686,0.324973445,
Y57G11B.223,2.391587482,0.033977225,0.318848753,0.464495973,
Y57G11B.8,2.688528099,0.014809474,0.315208268,0.721577984,
Y57G11C.1131,1.945303395,0.086982514,0.325726365,0.219313181,
Y57G11C.1143,2.154529605,0.068316257,0.33375748,0.242494528,
Y57G11C.7,1.655783227,0.022531136,0.263174468,0.71707985,
Y57G7A.4,3.559944136,-0.011918867,0.302985969,0.804177276,
Y59A8A.4,2.769954206,-0.043020464,0.264800013,0.514940432,
Y59E1A.2,57.96505996,0.090238895,0.322587953,,
Y59E1B.1,2.834834549,-0.008972535,0.281751398,0.872952957,
Y59E1B.2,1.710318063,-0.026516575,0.260232314,0.675312697,
Y5H2B.4,3.622950677,-0.057186635,0.283055596,0.395714116,
Y60A3A.22,4.061109626,0.035352737,0.269444603,0.578044047,
Y60A3A.3,3.737533398,-0.144743816,0.345069661,0.112407438,
Y60A3A.6,3.156868451,0.020297241,0.242335461,0.753764994,
Y60A9.1,3.461171725,0.053449682,0.289519991,0.410348639,
Y60A9.3,4.003931311,0.029254902,0.295198374,0.597780881,
Y61B8A.1,3.321993833,0.027315144,0.249014607,0.673935644,
Y61B8A.2,2.084858715,-0.00084925,0.248439953,0.989205876,
Y62H9A.2,3.305604613,-0.009581732,0.289202065,0.858342437,
Y62H9A.7,1.154315187,-0.010721169,0.319787105,0.773999696,
Y62H9A.9,5.502414393,0.092319038,0.356223444,0.15368536,
Y65A5A.24,3.580292271,-0.087854478,0.367914656,0.120770406,
Y66C5A.2,1.254953619,-0.020937591,0.297452385,0.689435062,
Y67A10A.2,5.239818762,-0.038413649,0.291863817,0.517280401,
Y67A10A.5,1.855483291,0.173536947,0.467755193,0.028438908,
Y67D8C.2,4.862598269,-0.345709612,0.645248808,0.005618244,
Y68A4A.3,4.966448861,0.006658501,0.229114269,0.918308602,
Y68A4A.6,2.616904854,0.059394481,0.298087463,0.362543221,
Y68A4A.7,2.543655781,-0.043372236,0.294213688,0.472052364,
Y68A4A.9,4.605668009,-0.059176653,0.309087097,0.342344631,
Y68A4B.1,4.496606372,-0.080030716,0.287757863,0.279986331,
Y68A4B.3,1.619058962,0.146710185,0.417849516,0.061977469,
Y69A2AR.26,0.884989778,-0.039730878,0.317416791,0.426521599,
Y6E2A.6,3.976761929,-0.039624688,0.245520477,0.556563383,
Y6G8.8,1.821479833,0.012757946,0.306782547,0.782528546,
Y70C5B.2,1.336986335,0.043336046,0.287119316,0.485426383,
Y70C5C.2,5.453689924,0.004132545,0.266203962,0.944913348,
Y70C5C.3,2.167772899,0.01371122,0.292711948,0.795439738,
Y70C5C.4,1.532621921,0.017528724,0.285699808,0.754118162,
Y71A12B.15,4.56963874,0.020972622,0.247687939,0.743906116,
Y71A12B.24,5.046657432,-0.0464513,0.293396189,0.450824191,
Y71A12B.25,2.197667638,-0.023819509,0.300692036,0.645444272,
Y71A12B.5,1.386928742,-0.04716553,0.325540193,0.342806233,
Y71A12B.6,3.134723225,-0.048519181,0.323011136,0.348458205,
Y71A12C.1,4.308087161,-0.008721178,0.248793137,0.889835303,
Y71G12B.7,3.131428496,0.054757434,0.29101355,0.400022047,
Y73B3A.14,1.978689202,-0.020424501,0.281625005,0.723313288,
Y73B3A.15,4.822959272,-0.018340184,0.220613013,0.781912741,
Y73B3A.8,0.915236434,0.012629349,0.305119557,0.788555255,
Y73C8C.11,1.572527532,-0.035431508,0.311288571,0.487339381,
Y73C8C.12,0.54368116,-0.026268681,0.323627363,0.509838278,
Y73C8C.3,4.682637194,-0.000774028,0.278766961,0.98909298,
Y73C8C.6,4.086757649,0.030724578,0.271193835,0.62138514,
Y73C8C.7,1.317711688,-0.025435282,0.317976958,0.556407085,
Y73C8C.9,2.70312353,0.015365659,0.269749371,0.797543673,
Y73F8A.1159,0.839205938,0.100415987,0.369168977,0.123117537,
Y73F8A.16,1.274051369,0.026259696,0.305298351,0.602596824,
Y73F8A.17,1.056452359,0.028182751,0.319310395,0.517555271,
Y73F8A.18,0.638669071,0.007422434,0.326148505,0.813351109,
Y73F8A.22,2.368359727,0.089967848,0.360476854,0.14321325,
Y73F8A.23,2.470997353,0.007913064,0.299433169,0.872423601,
Y73F8A.3,5.185838661,-0.062664342,0.284852335,0.362506226,
Y73F8A.36,3.041291663,0.118533983,0.395314628,0.079213906,
Y75B12A.2,1.728788147,0.007985087,0.263042211,0.895210589,
Y75B8A.37,2.331216645,0.02433436,0.271109643,0.689764785,
Y75D11A.1,4.734046603,0.024564028,0.271449947,0.686846907,
Y75D11A.3,34.93023294,-0.010205444,0.275556507,,
Y75D11A.6,0.921705411,0.028187025,0.321827257,0.501570384,
Y77E11A.23,5.038324886,-0.101098512,0.33598506,0.17857574,
Y77E11A.8,3.072464499,0.079330012,0.340459087,0.204125662,
Y77E11A.9,2.340282746,0.056038157,0.316090717,0.338729321,
Y7A5A.7,4.867384737,0.036380936,0.28995175,0.539083358,
Y7A9C.7,0.843123619,-0.000624401,0.312688804,0.987958684,
Y7A9C.8,5.49492328,-0.014673773,0.240284475,0.819674676,
Y80D3A.16,1.543072695,0.020346092,0.291575261,0.708965033,
Y81B9A.1,1.804852059,0.013488742,0.300404318,0.78557224,
Y81B9A.2,2.709767532,-0.013662424,0.292295227,0.796727177,
Y81B9A.4,1.771851085,0.008841599,0.276512228,0.878002875,
Y82E9BL.1,1.507907684,0.02127693,0.322658919,0.579725112,
Y82E9BL.12,4.744580276,-0.030377653,0.297089892,0.581447502,
Y82E9BL.19,3.522947697,-0.088936833,0.328131852,0.211503831,
Y82E9BL.2,2.926552574,0.01982273,0.28734198,0.722639109,
Y82E9BL.3,1.558950434,-0.02734001,0.289543763,0.630409863,
Y82E9BL.4,5.322983571,-0.04403519,0.262946318,0.508157671,
Y82E9BL.5,1.43827888,0.033492003,0.284301142,0.576286417,
Y82E9BL.6,0.821501901,-0.013606841,0.282493892,0.809288134,
Y82E9BR.10,0.781864117,0.078407203,0.35004126,0.176303888,
Y82E9BR.11,2.655667344,0.011875985,0.244934596,0.8519743,
Y82E9BR.20,3.265778752,0.129061457,0.376097559,0.107635115,
Y82E9BR.7,3.006918847,0.011282233,0.33017356,0.696072592,
Y82E9BR.8,2.54138259,-0.009020407,0.284310836,0.870449388,
Y82E9BR.9,1.72276064,0.036190839,0.326648348,0.398738546,
Y8A9A.3,2.141703423,0.01247676,0.286906352,0.819964195,
Y8A9A.4,2.21121875,-0.003954935,0.27683269,0.944909332,
Y8A9A.5,1.412448078,-0.011076916,0.28280644,0.84316544,
Y8A9A.6,5.591743376,-0.010094648,0.237339287,0.87533921,
Y94A7B.1,2.729499312,-0.0525048,0.314142157,0.361845969,
Y94A7B.3,3.752842103,-0.091661247,0.331902697,0.200555374,
Y94A7B.8,2.982211675,-0.05267898,0.276343527,0.431731822,
Y94A7B.9,4.680033362,-0.029071264,0.256741339,0.650924707,
Y9C9A.11,5.487827095,-0.034563473,0.23506112,0.607564833,
Y9C9A.18,2.810443527,-0.061767679,0.285283076,0.366925622,
Y9C9A.9,3.93198032,-0.0193291,0.261730586,0.755107422,
